name,brand,category,price,ingredients,store,url,type,website
Lotus Face Treatment Oil,Clarins,moisturizer,$60.0,"Corylus AvellanSeed Oil, Pelargonium Graveolens Flower Oil, Parfum, Rosmarinus Officinalis Leaf Oil, Helianthus Annuus Seed Oil, Anthemis Nobilis Flower Oil, SalviSclareOil, Belumbium Speciosum Flower Extract, Tocopherol, Citronellol, Linalool, Geraniol, Limonene, Citral, Coumarin, Benzyl Benzoate",Sephora,https://www.sephora.com/product/lotus-face-treatment-oil-P379064?icid2=products%20grid:p379064,,"<a href=""https://www.sephora.com/product/lotus-face-treatment-oil-P379064?icid2=products%20grid:p379064"">Sephora.com</a>"
Make A Difference Plus + Rejuvenating Moisturizer,Origins,moisturizer,$47.5,Essential Oil,Sephora,https://www.sephora.com/product/make-a-difference-trade-plus-43-rejuvenating-moisturizer-P376634?icid2=products%20grid:p376634,,"<a href=""https://www.sephora.com/product/make-a-difference-trade-plus-43-rejuvenating-moisturizer-P376634?icid2=products%20grid:p376634"">Sephora.com</a>"
And Now to Sleep Pillow Spray,REN Clean Skincare,moisturizer,$25.0,Essential Oil,Sephora,https://www.sephora.com/product/and-now-to-sleep-pillow-spray-P428420?icid2=products%20grid:p428420,clean,"<a href=""https://www.sephora.com/product/and-now-to-sleep-pillow-spray-P428420?icid2=products%20grid:p428420"">Sephora.com</a>"
Dramatically Different Hydrating Jelly Mini,CLINIQUE,moisturizer,$5.0,"Water, BisPeg18 Methyl Ether Dimethyl Silane, Butylene Glycol, Glycerin, Cucumis Sativus Fruit Extract, HypneMusciformis Extract, GelidiellAcerosExtract, Hordeum Vulgare Extract, PadinPavonicThallus Extract, Helianthus Annuus Seedcake, Sucrose, Caffeine, Sodium Hyaluronate, Hydroxyethyl Urea, Hydrolyzed Rice Extract, Sorbitol, Sodium Polyaspartate, Ppg6Decyltetradeceth30, Ethylhexylglycerin, Propylene Glycol Dicaprate, Caprylyl Glycol, Trehalose, Polysorbate 80, Carbomer, Sodium Hydroxide, Hexylene Glycol, Citric Acid, Sodium Citrate, Disodium Edta, Phenoxyethanol",Sephora,https://www.sephora.com/product/dramatically-different-hydrating-jelly-P432828?icid2=products%20grid:p432828,,"<a href=""https://www.sephora.com/product/dramatically-different-hydrating-jelly-P432828?icid2=products%20grid:p432828"">Sephora.com</a>"
Prebiotic 3-in-1 MultiMist,Murad,moisturizer,$32.0,"Water, Glycerin, Propanediol, Niacinamide, Hydrolyzed Yeast Protein, CaesalpiniSpinosFruit Extract, Kappaphycus Alvarezii Extract, Saccharide Isomerate, Xylitylglucoside, Anhydroxylitol, Xylitol, Zinc Gluconate, Caffeine, Hydroxyethyl Urea, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Butylene Glycol, Pentylene Glycol, Caprylhydroxamic Acid, 12Hexanediol, Divinyldimethicone, Acrylates, C1213 Pareth3, C1213 Pareth23, Laureth1 Phosphate, Polysorbate 20, Fragrance",Sephora,https://www.sephora.com/product/prebiotic-3-in-1-multimist-P443557?icid2=products%20grid:p443557,,"<a href=""https://www.sephora.com/product/prebiotic-3-in-1-multimist-P443557?icid2=products%20grid:p443557"">Sephora.com</a>"
WASO: Giga-Hydrating Rich Cream,Shiseido,moisturizer,$38.0,"Water, Cetyl Ethylhexanoate, Hydrogenated Polydecene, Butylene Glycol, Dimethicone, Xylitol, Glycerin, Silica, Squalane, Peg60 Glyceryl Isostearate, Alcohol, Stearyl Alcohol, Butyrospermum Parkii Butter, Dipeptide15, Glyceryl Stearate, Erythritol, Behenyl Alcohol, Trehalose, Titanium Dioxide, Isostearic Acid, Phenoxyethanol, Hydrogenated Palm Oil, Mica, Elaeis Guineensis Kernel Oil, Elaeis Guineensis Oil, Chlorphenesin, Fragrance, Glyceryl Diisostearate, Peg, Caffeine, Xanthan Gum, Phytosteryl Macadamiate, Acrylates, Disodium Edta, Sodium Polyacrylate, Tin Oxide, Limonene, Betaine, Phytosteryl, Hexyl Cinnamal, Butylphenyl Methylpropional, Benzyl Benzoate, Linalool, Tocopherol, PaeoniAlbiflorRoot Extract, Citronellol, Lamium Album Flower, Daucus CarotSativRoot Protoplasts, Citrus Junos Seed Extract, Potassium Hydroxide, ArtemisiPrinceps Leaf Extract, Benzoic Acid, Natto Gum, Citric Acid",Sephora,https://www.sephora.com/product/shiseido-waso-giga-hydrating-rich-cream-P454788?icid2=products%20grid:p454788,,"<a href=""https://www.sephora.com/product/shiseido-waso-giga-hydrating-rich-cream-P454788?icid2=products%20grid:p454788"">Sephora.com</a>"
C + Collagen Perfect Skin Set & Refresh Mist,Dr. Dennis Gross Skincare,moisturizer,$30.0,"Water, Cetyl Ethylhexanoate, Hydrogenated Polydecene, Butylene Glycol, Dimethicone, Xylitol, Glycerin, Silica, Squalane, Peg60 Glyceryl Isostearate, Alcohol, Stearyl Alcohol, Butyrospermum Parkii Butter, Dipeptide15, Glyceryl Stearate, Erythritol, Behenyl Alcohol, Trehalose, Titanium Dioxide, Isostearic Acid, Phenoxyethanol, Hydrogenated Palm Oil, Mica, Elaeis Guineensis Kernel Oil, Elaeis Guineensis Oil, Chlorphenesin, Fragrance, Glyceryl Diisostearate, Peg, Caffeine, Xanthan Gum, Phytosteryl Macadamiate, Acrylates, Disodium Edta, Sodium Polyacrylate, Tin Oxide, Limonene, Betaine, Phytosteryl, Hexyl Cinnamal, Butylphenyl Methylpropional, Benzyl Benzoate, Linalool, Tocopherol, PaeoniAlbiflorRoot Extract, Citronellol, Lamium Album Flower, Daucus CarotSativRoot Protoplasts, Citrus Junos Seed Extract, Potassium Hydroxide, ArtemisiPrinceps Leaf Extract, Benzoic Acid, Natto Gum, Citric Acid",Sephora,https://www.sephora.com/product/c-collagen-perfect-skin-set-refresh-mist-P411361?icid2=products%20grid:p411361,,"<a href=""https://www.sephora.com/product/c-collagen-perfect-skin-set-refresh-mist-P411361?icid2=products%20grid:p411361"">Sephora.com</a>"
Crme du Nil Pore-Refining Moisture Veil,LXMI,moisturizer,$58.0,Natural,Sephora,https://www.sephora.com/product/creme-du-nil-pore-refining-moisture-veil-P411869?icid2=products%20grid:p411869,,"<a href=""https://www.sephora.com/product/creme-du-nil-pore-refining-moisture-veil-P411869?icid2=products%20grid:p411869"">Sephora.com</a>"
Nutritious Super-Pomegranate Radiant Energy Moisture Crme,Estée Lauder,moisturizer,$70.0,Natural,Sephora,https://www.sephora.com/product/nutritious-vitality8-radiant-moisture-creme-P392892?icid2=products%20grid:p392892,,"<a href=""https://www.sephora.com/product/nutritious-vitality8-radiant-moisture-creme-P392892?icid2=products%20grid:p392892"">Sephora.com</a>"
Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Kiehl's Since 1851,moisturizer,$76.0,"WaterGlycerin, Cetearyl Alcohol, Isohexadecane, Glyceryl Stearate, Cyclohexasiloxane, Isononyl Isononanoate, SheButter, Peg100 Stearate, Ceteareth20, Phenoxyethanol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylyl Glycol, Tocopherol, Chlorphenesin, Xanthan Gum, Disodium Edta, PAnisic Acid, Calcium Pca, Adenosine, Copper Pca, Alteromonas Ferment Extract, CorallinOfficinalis Extract, Citric Acid, Sodium Hydroxide",Sephora,https://www.sephora.com/product/powerful-wrinkle-reducing-cream-sunscreen-broad-spectrum-spf-30-P422265?icid2=products%20grid:p422265,,"<a href=""https://www.sephora.com/product/powerful-wrinkle-reducing-cream-sunscreen-broad-spectrum-spf-30-P422265?icid2=products%20grid:p422265"">Sephora.com</a>"
Rose O12 Moisture Defence Oil,REN Clean Skincare,moisturizer,$80.0,"WaterGlycerin, Cetearyl Alcohol, Isohexadecane, Glyceryl Stearate, Cyclohexasiloxane, Isononyl Isononanoate, SheButter, Peg100 Stearate, Ceteareth20, Phenoxyethanol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylyl Glycol, Tocopherol, Chlorphenesin, Xanthan Gum, Disodium Edta, PAnisic Acid, Calcium Pca, Adenosine, Copper Pca, Alteromonas Ferment Extract, CorallinOfficinalis Extract, Citric Acid, Sodium Hydroxide",Sephora,https://www.sephora.com/product/rose-o12-moisture-defence-oil-P228404?icid2=products%20grid:p228404,,"<a href=""https://www.sephora.com/product/rose-o12-moisture-defence-oil-P228404?icid2=products%20grid:p228404"">Sephora.com</a>"
B-PERKY Lift & Firm Breast Mask,MAELYS Cosmetics,moisturizer,$39.0,"Water, Isopropyl Myristate, Glycerin, C1215 Alkyl Benzoate, Cetyl Alcohol, Steareth2, Cetearyl Ethylhexanoate, Ethoxydiglycol, Kaolin, Panthenol, Steareth21, Ethylhexyl Methoxycinnamate, Propylene Glycol, Phenoxyethanol, Palmitoyl Isoleucine, Fragrance, Dimethicone, Polyacrylate Crosspolymer6, Glyceryl Caprylate, Allantoin, Chlorphenesin, Zinc Oxide, Tocopheryl Acetate, SimmondsiChinensis Seed Oil, Butyrospermum Parkii Butter, Hydrogenated Coconut Oil, Disodium Edta, Caprylyl Glycol, Sodium Hyaluronate, Linalool, Benzyl Salicylate, KigeliAfricanFruit Extract, Limonene, Geraniol, AlphaIsomethyl Ionone, Fdamp, C Yellow No6, Acid Yellow 3",Sephora,https://www.sephora.com/product/b-perky-lift-firm-breast-mask-P448714?icid2=products%20grid:p448714,,"<a href=""https://www.sephora.com/product/b-perky-lift-firm-breast-mask-P448714?icid2=products%20grid:p448714"">Sephora.com</a>"
Rosehip Omega Face Oil,boscia,moisturizer,$42.0,"PerseGratissimOil, Cetyl Ethylhexanoate, Disiloxane, RosCaninFruit Oil, Pyrus Malus Seed Oil, Rose Flower Oil, RosDamascenFlower Oil, Citrus Aurantium Dulcis Peel Oil, SimmondsiChinensis Seed Oil, CamelliOleiferSeed Oil, NigellSativSeed Oil, PunicGranatum Seed Oil, MoringOleiferSeed Oil, MeliAzadirachtLeaf Extract, EcliptProstratExtract, Bisabolol, Caprylic, Dimer Dilinoleyl Dimer Dilinoleate, Glyceryl Caprylate, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Tetrahexyldecyl Ascorbate, Tocopherol",Sephora,https://www.sephora.com/product/rosehip-omega-face-oil-P440323?icid2=products%20grid:p440323,,"<a href=""https://www.sephora.com/product/rosehip-omega-face-oil-P440323?icid2=products%20grid:p440323"">Sephora.com</a>"
Pure Argan Oil,Moroccanoil,moisturizer,$52.0,ArganiSpinosKernel Oil,Sephora,https://www.sephora.com/product/pure-argan-oil-P412114?icid2=products%20grid:p412114,,"<a href=""https://www.sephora.com/product/pure-argan-oil-P412114?icid2=products%20grid:p412114"">Sephora.com</a>"
Illuminating Moisturiser,Omorovicza,moisturizer,$150.0,"Hungarian Thermal Water, Glycerin, Cetearyl Ethylhexanoate, SimmondsiChinensis Seed Oil, Squalane, Caprylic, Cetearyl Olivate, Stearyl Heptanoate, Butyrospermum Parkii, Corundum, Sorbitan Olivate, Cetearyl Alcohol, Saccharomyces Ferment Extract, Mannitol, Phenoxyethanol, MalpighiPunicifoliFruit Extract, Prunus ArmeniacKernel Oil, Prunus DomesticSeed Extract, Pyrus Malus Fruit Extract, Fragrance, Tocopherol, Xanthan Gum, Ethylhexylglycerin, Linalool, Phospholipids, Yeast Extract, ChlorellVulgaris, Pectin, Limonene, Geraniol",Sephora,https://www.sephora.com/product/illuminating-moisturiser-P309209?icid2=products%20grid:p309209,clean,"<a href=""https://www.sephora.com/product/illuminating-moisturiser-P309209?icid2=products%20grid:p309209"">Sephora.com</a>"
Rosa Arctica Lightweight Cream,Kiehl's Since 1851,moisturizer,$60.0,"Hungarian Thermal Water, Glycerin, Cetearyl Ethylhexanoate, SimmondsiChinensis Seed Oil, Squalane, Caprylic, Cetearyl Olivate, Stearyl Heptanoate, Butyrospermum Parkii, Corundum, Sorbitan Olivate, Cetearyl Alcohol, Saccharomyces Ferment Extract, Mannitol, Phenoxyethanol, MalpighiPunicifoliFruit Extract, Prunus ArmeniacKernel Oil, Prunus DomesticSeed Extract, Pyrus Malus Fruit Extract, Fragrance, Tocopherol, Xanthan Gum, Ethylhexylglycerin, Linalool, Phospholipids, Yeast Extract, ChlorellVulgaris, Pectin, Limonene, Geraniol",Sephora,https://www.sephora.com/product/kiehls-rosa-arctica-lightweight-cream-P452917?icid2=products%20grid:p452917,,"<a href=""https://www.sephora.com/product/kiehls-rosa-arctica-lightweight-cream-P452917?icid2=products%20grid:p452917"">Sephora.com</a>"
Crystal Luminizer,KORA Organics,moisturizer,$28.0,"Hungarian Thermal Water, Glycerin, Cetearyl Ethylhexanoate, SimmondsiChinensis Seed Oil, Squalane, Caprylic, Cetearyl Olivate, Stearyl Heptanoate, Butyrospermum Parkii, Corundum, Sorbitan Olivate, Cetearyl Alcohol, Saccharomyces Ferment Extract, Mannitol, Phenoxyethanol, MalpighiPunicifoliFruit Extract, Prunus ArmeniacKernel Oil, Prunus DomesticSeed Extract, Pyrus Malus Fruit Extract, Fragrance, Tocopherol, Xanthan Gum, Ethylhexylglycerin, Linalool, Phospholipids, Yeast Extract, ChlorellVulgaris, Pectin, Limonene, Geraniol",Sephora,https://www.sephora.com/product/rose-quartz-luminizer-P427727?icid2=products%20grid:p427727,clean,"<a href=""https://www.sephora.com/product/rose-quartz-luminizer-P427727?icid2=products%20grid:p427727"">Sephora.com</a>"
Brumisateur Natural Mineral Water Facial Spray Travel Trio,Evian,moisturizer,$22.5,"Pure, Natural evian® Mineral Water",Sephora,https://www.sephora.com/product/travel-trio-P2046?icid2=products%20grid:p2046,,"<a href=""https://www.sephora.com/product/travel-trio-P2046?icid2=products%20grid:p2046"">Sephora.com</a>"
Sports BB SPF 50+,Shiseido,moisturizer,$38.0,"Purpose Octinoxate 49%, Titanium Dioxide 150%, Silica, BisPeg18 Methyl Ether Dimethyl Silane, Isododecane, Trimethylsiloxysilicate, Sd Alcohol 40B, Trimethylsiloxysilicate, Isopropyl Myristate, Aluminum Hydroxide, Peg9 Polydimethylsiloxyethyl Dimethicone, Stearic Acid, Isostearic Acid, Dextrin Palmitate, Disteardimonium Hectorite, BisButyldimethicone Polyglyceryl3, Lauroyl Lysine, Peg, PcDimethicone, Phytosteryl, Phytosteryl Macadamiate, Lecithin, GlycyrrhizGlabrRoot Extract, Sucrose Tetrastearate Triacetate, Polymethylsilsesquioxane, Talc, Methyl Methacrylate Crosspolymer, Alumina, Polysilicone2, Triethoxycaprylylsilane, Hydrogen Dimethicone, Tocopherol, Bht, Ethylparaben, Fragrance, Titanium Dioxide, Iron Oxides, Mica",Sephora,https://www.sephora.com/product/sports-bb-spf-50-P442732?icid2=products%20grid:p442732,,"<a href=""https://www.sephora.com/product/sports-bb-spf-50-P442732?icid2=products%20grid:p442732"">Sephora.com</a>"
Even Better Skin Tone Correcting Lotion Broad Spectrum SPF 20,CLINIQUE,moisturizer,$50.0,"Purpose Octinoxate 49%, Titanium Dioxide 150%, Silica, BisPeg18 Methyl Ether Dimethyl Silane, Isododecane, Trimethylsiloxysilicate, Sd Alcohol 40B, Trimethylsiloxysilicate, Isopropyl Myristate, Aluminum Hydroxide, Peg9 Polydimethylsiloxyethyl Dimethicone, Stearic Acid, Isostearic Acid, Dextrin Palmitate, Disteardimonium Hectorite, BisButyldimethicone Polyglyceryl3, Lauroyl Lysine, Peg, PcDimethicone, Phytosteryl, Phytosteryl Macadamiate, Lecithin, GlycyrrhizGlabrRoot Extract, Sucrose Tetrastearate Triacetate, Polymethylsilsesquioxane, Talc, Methyl Methacrylate Crosspolymer, Alumina, Polysilicone2, Triethoxycaprylylsilane, Hydrogen Dimethicone, Tocopherol, Bht, Ethylparaben, Fragrance, Titanium Dioxide, Iron Oxides, Mica",Sephora,https://www.sephora.com/product/even-better-skin-tone-correcting-lotion-broad-spectrum-spf-20-P309226?icid2=products%20grid:p309226,,"<a href=""https://www.sephora.com/product/even-better-skin-tone-correcting-lotion-broad-spectrum-spf-20-P309226?icid2=products%20grid:p309226"">Sephora.com</a>"
Take a Deep Breath Oil-Free Oxygenating Gel Cream,philosophy,moisturizer,$37.0,"Water, BisPeg18 Methyl Ether Dimethyl Silane, Cyclopentasiloxane, Caprylic, Glycerin, Isododecane, Cyclohexasiloxane, Butylene Glycol, Polyacrylamide, Pentylene Glycol, Phenoxyethanol, Dimethicone, Octyldodecyl Neopentanoate, C1314 Isoparaffin, Hydrogenated Lecithin, Cetyl Alcohol, Methyl Gluceth20, Polysorbate 80, Bisabolol, Hydrolyzed Soy Protein, Ammonium Acryloyldimethyltaurate, Carbomer, Caffeine, Tocopheryl Acetate, Laureth7, Parfum, Sodium Hydroxide, Disodium Edta, Adenosine, Faex, Ectoin, OCymen5Ol, Benzyl Salicylate, Limonene, Glucosyl Hesperidin, Lecithin, Alcohol, Alteromonas Ferment Extract, Hordeum Vulgare, Bht, CamelliSinensis Leaf Extract, CoffeArabicSeed Extract, Ethylhexylglycerin, PongamiPinnatSeed Extract, Citronellol, Citral, AngelicArchangelicRoot Extract, Citrus Aurantium AmarPeel Extract, Maltodextrin, Rosmarinus Officinalis Leaf Extract, Magnesium Aluminum Silicate, Xanthan Gum, Peg8, Sorbic Acid, Farnesol, Caprylyl Glycol, Citric Acid, Sclerotium Gum, Tocopherol, Ascorbyl Palmitate, Ascorbic Acid, Fdamp, C Yellow No 5, Fdamp, C Blue No 1",Sephora,https://www.sephora.com/product/take-deep-breath-oil-free-oxygenating-gel-cream-P406758?icid2=products%20grid:p406758,,"<a href=""https://www.sephora.com/product/take-deep-breath-oil-free-oxygenating-gel-cream-P406758?icid2=products%20grid:p406758"">Sephora.com</a>"
Smart Night Custom-Repair Moisturizer -Combination Oily to Oily,CLINIQUE,moisturizer,$58.0,"Water, Dimethicone, Isohexadecane, Glycerin, Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Peg10 Dimethicone, Pentylene Glycol, Disteardimonium Hectorite, LaminariSaccharinExtract, Tamarindus IndicSeed Extract, Biotin, Ergothioneine, Centaurium ErythraeExtract, SigesbeckiOrientalis Extract, Caffeine, Whey Protein, Glycine SojProtein, Hydrolyzed Soy Protein, Algae Extract, Saccharomyces Ferment Filtrate, Acetyl Hexapeptide8, Micrococcus Lysate, Ethylhexylglycerin, Lecithin, Yeast Extract, Soy Amino Acids, CamelliSinensis Leaf Extract, Astrocaryum Murumuru Seed Butter, Tocopheryl Acetate, Acetyl Glucosamine, Polysilicone11, Propylene Carbonate, Isododecane, Sodium Hyaluronate, Sodium Benzoate, Citric Acid, Polyethylene, Aminopropyl Ascorbyl Phosphate, Hydroxyethylcellulose, Sodium Citrate, Disodium Edta, Phenoxyethanol",Sephora,https://www.sephora.com/product/smart-night-custom-repair-moisturizer-combination-oily-to-oily-P404016?icid2=products%20grid:p404016,,"<a href=""https://www.sephora.com/product/smart-night-custom-repair-moisturizer-combination-oily-to-oily-P404016?icid2=products%20grid:p404016"">Sephora.com</a>"
RetAsphere 2-in-1 Retinol Night Cream ,Kate Somerville,moisturizer,$85.0,"Water, Dimethicone, Isohexadecane, Glycerin, Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Peg10 Dimethicone, Pentylene Glycol, Disteardimonium Hectorite, LaminariSaccharinExtract, Tamarindus IndicSeed Extract, Biotin, Ergothioneine, Centaurium ErythraeExtract, SigesbeckiOrientalis Extract, Caffeine, Whey Protein, Glycine SojProtein, Hydrolyzed Soy Protein, Algae Extract, Saccharomyces Ferment Filtrate, Acetyl Hexapeptide8, Micrococcus Lysate, Ethylhexylglycerin, Lecithin, Yeast Extract, Soy Amino Acids, CamelliSinensis Leaf Extract, Astrocaryum Murumuru Seed Butter, Tocopheryl Acetate, Acetyl Glucosamine, Polysilicone11, Propylene Carbonate, Isododecane, Sodium Hyaluronate, Sodium Benzoate, Citric Acid, Polyethylene, Aminopropyl Ascorbyl Phosphate, Hydroxyethylcellulose, Sodium Citrate, Disodium Edta, Phenoxyethanol",Sephora,https://www.sephora.com/product/retasphere-2-in-1-retinol-night-cream-P377369?icid2=products%20grid:p377369,,"<a href=""https://www.sephora.com/product/retasphere-2-in-1-retinol-night-cream-P377369?icid2=products%20grid:p377369"">Sephora.com</a>"
Glow Ahead Illuminating Face Oil,Wander Beauty,moisturizer,$42.0,"Water, Dimethicone, Isohexadecane, Glycerin, Butylene Glycol, BisPeg18 Methyl Ether Dimethyl Silane, Peg10 Dimethicone, Pentylene Glycol, Disteardimonium Hectorite, LaminariSaccharinExtract, Tamarindus IndicSeed Extract, Biotin, Ergothioneine, Centaurium ErythraeExtract, SigesbeckiOrientalis Extract, Caffeine, Whey Protein, Glycine SojProtein, Hydrolyzed Soy Protein, Algae Extract, Saccharomyces Ferment Filtrate, Acetyl Hexapeptide8, Micrococcus Lysate, Ethylhexylglycerin, Lecithin, Yeast Extract, Soy Amino Acids, CamelliSinensis Leaf Extract, Astrocaryum Murumuru Seed Butter, Tocopheryl Acetate, Acetyl Glucosamine, Polysilicone11, Propylene Carbonate, Isododecane, Sodium Hyaluronate, Sodium Benzoate, Citric Acid, Polyethylene, Aminopropyl Ascorbyl Phosphate, Hydroxyethylcellulose, Sodium Citrate, Disodium Edta, Phenoxyethanol",Sephora,https://www.sephora.com/product/glow-ahead-illuminating-face-oil-P448150?icid2=products%20grid:p448150,,"<a href=""https://www.sephora.com/product/glow-ahead-illuminating-face-oil-P448150?icid2=products%20grid:p448150"">Sephora.com</a>"
